"team","wins","losses","ties","games_played","win_pct","season","avg_age","made_playoffs_prev","rank_defence","rank_offense"
"PHI",10,6,0,16,0.625,2006,26.8783788332716,"No",17,7
"PIT",8,8,0,16,0.5,2006,27.3563523403359,"Yes",11,11
"SEA",9,7,0,16,0.5625,2006,27.116841808592,"Yes",20,14
"SF",7,9,0,16,0.4375,2006,26.8101120947925,"No",32,24
"TB",4,12,0,16,0.25,2006,27.2991523192755,"Yes",22,31
"TEN",8,8,0,16,0.5,2006,26.1072184489022,"No",31,15
"WAS",5,11,0,16,0.3125,2006,28.0916752224504,"Yes",27,20
"ARI",8,8,0,16,0.5,2007,26.9816906228611,"No",27,6
"ATL",4,12,0,16,0.25,2007,26.7883621502048,"No",29,29
"BAL",5,11,0,16,0.3125,2007,26.715823533072,"Yes",22,24
"BUF",7,9,0,16,0.4375,2007,26.3970446213421,"No",18,30
"CAR",7,9,0,16,0.4375,2007,26.9534670668141,"No",16,26
"CHI",7,9,0,16,0.4375,2007,27.1246577686516,"Yes",17,18
"CIN",7,9,0,16,0.4375,2007,26.4138717773215,"No",24,11
"CLE",10,6,0,16,0.625,2007,27.1315116095404,"No",21,7
"DAL",13,3,0,16,0.8125,2007,26.5259315297141,"Yes",13,3
"DEN",7,9,0,16,0.4375,2007,27.2847364818617,"No",28,21
"DET",7,9,0,16,0.4375,2007,27.1406096983099,"No",32,16
"GB",13,3,0,16,0.8125,2007,26.1547783350725,"No",7,4
"HOU",8,8,0,16,0.5,2007,27.1514675685469,"No",22,12
"IND",13,3,0,16,0.8125,2007,26.0821579650139,"Yes",2,2
"JAX",11,5,0,16,0.6875,2007,27.1914482425414,"No",11,5
"KC",4,12,0,16,0.25,2007,27.2493385229908,"Yes",15,31
"LA",3,13,0,16,0.1875,2007,27.2805828246744,"No",31,28
"LAC",11,5,0,16,0.6875,2007,26.6408037547668,"Yes",4,10
"LV",4,12,0,16,0.25,2007,26.898143394935,"No",26,23
"MIA",1,15,0,16,0.0625,2007,26.9345197353411,"No",30,26
"MIN",8,8,0,16,0.5,2007,26.5467204795959,"No",10,15
"NE",16,0,0,16,1,2007,27.6594956036434,"Yes",1,1
"NO",7,9,0,16,0.4375,2007,27.6904490292581,"Yes",25,12
"NYG",10,6,0,16,0.625,2007,26.5827647877062,"Yes",14,14
"NYJ",4,12,0,16,0.25,2007,26.3169269699044,"Yes",19,25
"PHI",8,8,0,16,0.5,2007,26.8141393751668,"Yes",8,17
"PIT",10,6,0,16,0.625,2007,27.0036431079022,"No",5,9
"SEA",10,6,0,16,0.625,2007,27.5138548497494,"Yes",9,8
"SF",5,11,0,16,0.3125,2007,27.2539356605065,"No",20,32
"TB",9,7,0,16,0.5625,2007,27.5112737949985,"No",3,19
"TEN",10,6,0,16,0.625,2007,26.7874181454126,"No",6,22
"WAS",9,7,0,16,0.5625,2007,28.4070131100932,"No",12,19
"ARI",9,7,0,16,0.5625,2008,27.3334749463051,"No",28,2
"ATL",11,5,0,16,0.6875,2008,27.1621263974447,"No",11,10
"BAL",11,5,0,16,0.6875,2008,27.1074606433949,"No",3,15
"BUF",7,9,0,16,0.4375,2008,26.4252058907951,"No",14,22
"CAR",12,4,0,16,0.75,2008,26.8804111579428,"No",13,9
"CHI",9,7,0,16,0.5625,2008,26.7532939767283,"No",15,11
"CIN",4,11,1,16,0.28125,2008,26.3022735260928,"No",19,32
"CLE",4,12,0,16,0.25,2008,26.6775746118662,"No",15,30
"DAL",9,7,0,16,0.5625,2008,26.7634909770433,"Yes",20,19
"DEN",8,8,0,16,0.5,2008,26.990417522245,"No",30,13
"DET",0,16,0,16,0,2008,27.6402618310823,"No",32,27
"GB",6,10,0,16,0.375,2008,25.8384885325337,"Yes",22,4
"HOU",8,8,0,16,0.5,2008,26.9468258042437,"No",27,16
"IND",12,4,0,16,0.75,2008,25.9086497696323,"Yes",7,12
"JAX",5,11,0,16,0.3125,2008,26.9258498745152,"Yes",21,24
"KC",2,14,0,16,0.125,2008,25.8752476674232,"No",29,26
"LA",2,14,0,16,0.125,2008,27.7843735092195,"No",31,30
"LAC",8,8,0,16,0.5,2008,26.8903947068218,"Yes",17,3
"LV",5,11,0,16,0.3125,2008,26.6071084922973,"No",24,29
"MIA",11,5,0,16,0.6875,2008,26.3830808757155,"No",10,23
"MIN",10,6,0,16,0.625,2008,27.1702919987471,"No",12,14
"NE",11,5,0,16,0.6875,2008,27.8010080268807,"Yes",8,7
"NO",8,8,0,16,0.5,2008,27.7525053089735,"No",26,1
"NYG",12,4,0,16,0.75,2008,27.3607574720511,"Yes",6,6
"NYJ",9,7,0,16,0.5625,2008,27.2727312234499,"No",18,8
"PHI",9,6,1,16,0.59375,2008,27.0410913639689,"No",4,5
"PIT",12,4,0,16,0.75,2008,27.3079861341105,"Yes",2,17
"SEA",4,12,0,16,0.25,2008,27.0082033365003,"Yes",25,25
"SF",7,9,0,16,0.4375,2008,27.1465086792114,"No",23,21
"TB",9,7,0,16,0.5625,2008,27.3649489912324,"Yes",9,20
"TEN",13,3,0,16,0.8125,2008,27.4648414328086,"Yes",1,18
"WAS",8,8,0,16,0.5,2008,27.8292817557572,"Yes",5,28
"ARI",10,6,0,16,0.625,2009,27.5399527499945,"Yes",20,9
"ATL",9,7,0,16,0.5625,2009,27.580392776286,"Yes",13,13
"BAL",9,7,0,16,0.5625,2009,26.7828297643493,"Yes",2,11
"BUF",6,10,0,16,0.375,2009,26.6369023173951,"No",14,28
"CAR",8,8,0,16,0.5,2009,26.4684628627134,"Yes",9,21
"CHI",7,9,0,16,0.4375,2009,26.7830470540943,"No",21,19
"CIN",10,6,0,16,0.625,2009,26.3995550992471,"No",5,22
"CLE",5,11,0,16,0.3125,2009,27.0170750627424,"No",21,29
"DAL",11,5,0,16,0.6875,2009,26.9754674159732,"No",3,16
"DEN",8,8,0,16,0.5,2009,27.4007248572166,"No",11,20
"DET",2,14,0,16,0.125,2009,27.2003369662507,"No",32,27
"GB",11,5,0,16,0.6875,2009,26.1692469823887,"No",15,2
"HOU",9,7,0,16,0.5625,2009,27.0837466435002,"No",16,10
"IND",14,2,0,16,0.875,2009,26.265305913962,"Yes",7,7
"JAX",7,9,0,16,0.4375,2009,26.2914603212948,"No",24,24
"KC",4,12,0,16,0.25,2009,26.1743162603272,"No",29,23
"LA",1,15,0,16,0.0625,2009,26.1858316221766,"No",31,32
"LAC",13,3,0,16,0.8125,2009,27.2066550834518,"Yes",10,4
"LV",5,11,0,16,0.3125,2009,26.6092981624809,"No",23,31
"MIA",7,9,0,16,0.4375,2009,26.2735534144158,"Yes",25,14
"MIN",12,4,0,16,0.75,2009,27.313826146475,"Yes",8,3
"NE",10,6,0,16,0.625,2009,27.6703714568191,"No",6,6
"NO",13,3,0,16,0.8125,2009,27.7606336168964,"No",18,1
"NYG",8,8,0,16,0.5,2009,26.5565691587841,"Yes",30,8
"NYJ",9,7,0,16,0.5625,2009,27.1839438299,"No",1,17
"PHI",11,5,0,16,0.6875,2009,26.8963039014374,"Yes",19,5
"PIT",9,7,0,16,0.5625,2009,27.4886537145264,"Yes",11,12
"SEA",5,11,0,16,0.3125,2009,27.4430184804928,"No",25,25
"SF",8,8,0,16,0.5,2009,27.2671686059776,"No",4,18
"TB",3,13,0,16,0.1875,2009,25.9521569239033,"No",27,30
"TEN",8,8,0,16,0.5,2009,27.2550003802571,"Yes",28,15
"WAS",4,12,0,16,0.25,2009,27.3502961045145,"No",17,26
"ARI",5,11,0,16,0.3125,2010,26.8567517356018,"Yes",30,26
"ATL",13,3,0,16,0.8125,2010,27.1903295198983,"No",6,6
"BAL",12,4,0,16,0.75,2010,27.4844891921132,"Yes",3,13
"BUF",4,12,0,16,0.25,2010,26.562057951175,"No",28,28
"CAR",2,14,0,16,0.125,2010,25.6135581455881,"No",25,32
"CHI",11,5,0,16,0.6875,2010,27.5299393424438,"No",4,21
"CIN",4,12,0,16,0.25,2010,26.4650683016649,"Yes",24,23
"CLE",5,11,0,16,0.3125,2010,27.4893147767891,"No",12,31
"DAL",6,10,0,16,0.375,2010,26.4028264283126,"Yes",31,9
"DEN",4,12,0,16,0.25,2010,26.6102751131407,"No",32,19
"DET",6,10,0,16,0.375,2010,26.7310254408036,"No",19,15
"GB",10,6,0,16,0.625,2010,26.3348708944638,"Yes",1,7
"HOU",6,10,0,16,0.375,2010,26.5966559108243,"No",29,11
"IND",10,6,0,16,0.625,2010,26.1332238193018,"Yes",23,4
"JAX",8,8,0,16,0.5,2010,26.3915705044779,"No",26,17
"KC",10,6,0,16,0.625,2010,26.6783133969992,"No",14,18
"LA",7,9,0,16,0.4375,2010,26.2986396303901,"No",11,26
"LAC",9,7,0,16,0.5625,2010,27.5478895733516,"Yes",9,2
"LV",8,8,0,16,0.5,2010,26.8895373272332,"No",20,5
"MIA",7,9,0,16,0.4375,2010,26.138945927447,"No",13,30
"MIN",6,10,0,16,0.375,2010,27.560596009056,"Yes",18,29
"NE",14,2,0,16,0.875,2010,26.8587855676151,"Yes",8,1
"NO",11,5,0,16,0.6875,2010,27.4401305744222,"Yes",10,8
"NYG",10,6,0,16,0.625,2010,26.6606516914525,"No",17,9
"NYJ",11,5,0,16,0.6875,2010,27.3753850102669,"Yes",5,14
"PHI",10,6,0,16,0.625,2010,26.3207576082626,"Yes",21,3
"PIT",12,4,0,16,0.75,2010,27.5386953444936,"No",2,12
"SEA",7,9,0,16,0.4375,2010,26.8322518822724,"No",27,22
"SF",6,10,0,16,0.375,2010,26.8420602327173,"No",16,24
"TB",10,6,0,16,0.625,2010,25.4240246406571,"No",7,20
"TEN",6,10,0,16,0.375,2010,26.8021685516552,"No",15,16
"WAS",6,10,0,16,0.375,2010,27.4897280996736,"No",22,25
"ARI",8,8,0,16,0.5,2011,27.5204721670538,"No",16,24
"ATL",10,6,0,16,0.625,2011,27.3978584438335,"Yes",17,10
"BAL",12,4,0,16,0.75,2011,26.8743155373032,"Yes",3,14
"BUF",6,10,0,16,0.375,2011,26.5759705391831,"No",30,13
"CAR",6,10,0,16,0.375,2011,25.917082233304,"No",27,5
"CHI",8,8,0,16,0.5,2011,26.4788991388029,"Yes",14,17
"CIN",9,7,0,16,0.5625,2011,26.3208304814054,"No",12,19
"CLE",4,12,0,16,0.25,2011,26.3671036697731,"No",5,30
"DAL",8,8,0,16,0.5,2011,26.8194885196939,"No",15,15
"DEN",8,8,0,16,0.5,2011,26.7682198704786,"No",26,25
"DET",10,6,0,16,0.625,2011,27.3917945001409,"No",24,4
"GB",15,1,0,16,0.9375,2011,26.0714482990502,"Yes",22,2
"HOU",10,6,0,16,0.625,2011,27.2631912307048,"No",4,11
"IND",2,14,0,16,0.125,2011,26.6038762203249,"Yes",28,28
"JAX",5,11,0,16,0.3125,2011,26.4083162217659,"No",10,28
"KC",7,9,0,16,0.4375,2011,26.8849190052475,"Yes",13,31
"LA",2,14,0,16,0.125,2011,26.957988789611,"No",25,32
"LAC",8,8,0,16,0.5,2011,27.249910611215,"No",23,5
"LV",8,8,0,16,0.5,2011,26.8842402464066,"No",29,16
"MIA",6,10,0,16,0.375,2011,27.1004729943711,"No",6,20
"MIN",3,13,0,16,0.1875,2011,26.9684524920665,"No",31,18
"NE",13,3,0,16,0.8125,2011,26.7843181991026,"Yes",11,3
"NO",13,3,0,16,0.8125,2011,26.8452258726899,"Yes",18,1
"NYG",9,7,0,16,0.5625,2011,27.1176171866375,"No",21,7
"NYJ",8,8,0,16,0.5,2011,26.7459800979308,"Yes",19,12
"PHI",8,8,0,16,0.5,2011,26.2250057038558,"Yes",9,8
"PIT",12,4,0,16,0.75,2011,27.4240083439262,"Yes",1,21
"SEA",7,9,0,16,0.4375,2011,25.7996045326641,"Yes",7,23
"SF",13,3,0,16,0.8125,2011,26.6179231446172,"No",2,9
"TB",4,12,0,16,0.25,2011,25.4703918030407,"No",32,27
"TEN",9,7,0,16,0.5625,2011,26.52026369826,"No",8,22
"WAS",5,11,0,16,0.3125,2011,26.7606117257654,"No",20,26
"ARI",5,11,0,16,0.3125,2012,27.0592915811088,"No",17,31
"ATL",13,3,0,16,0.8125,2012,27.1980378736026,"Yes",6,7
"BAL",10,6,0,16,0.625,2012,26.9275254990406,"Yes",9,11
"BUF",6,10,0,16,0.375,2012,26.682546201232,"No",26,21
"CAR",7,9,0,16,0.4375,2012,26.2691146273705,"No",18,18
"CHI",10,6,0,16,0.625,2012,27.149092080364,"No",2,15
"CIN",10,6,0,16,0.625,2012,26.3659242878955,"Yes",8,13
"CLE",5,11,0,16,0.3125,2012,25.8868925393566,"No",19,24
"DAL",8,8,0,16,0.5,2012,26.4646055663206,"No",24,14
"DEN",13,3,0,16,0.8125,2012,26.8809820356594,"Yes",4,2
"DET",4,12,0,16,0.25,2012,27.5762115471749,"Yes",27,16
"GB",11,5,0,16,0.6875,2012,26.0075718685832,"Yes",13,4
"HOU",12,4,0,16,0.75,2012,26.5784904881414,"Yes",10,10
"IND",11,5,0,16,0.6875,2012,26.0482926458286,"No",21,20
"JAX",2,14,0,16,0.125,2012,26.5239685641952,"No",29,30
"KC",2,14,0,16,0.125,2012,26.4233298073134,"No",25,32
"LA",7,8,1,16,0.46875,2012,25.7327453686561,"No",14,25
"LAC",7,9,0,16,0.4375,2012,27.2479365462818,"No",15,19
"LV",4,12,0,16,0.25,2012,26.7616203098749,"No",28,26
"MIA",7,9,0,16,0.4375,2012,26.1208317667814,"No",7,27
"MIN",10,6,0,16,0.625,2012,26.1197320817444,"No",16,17
"NE",12,4,0,16,0.75,2012,26.350186987273,"Yes",11,1
"NO",7,9,0,16,0.4375,2012,26.6957673710009,"Yes",31,3
"NYG",9,7,0,16,0.5625,2012,26.803832991102,"Yes",11,5
"NYJ",6,10,0,16,0.375,2012,26.3412865970636,"No",20,28
"PHI",4,12,0,16,0.25,2012,26.1366743048736,"No",29,29
"PIT",8,8,0,16,0.5,2012,26.9708247775496,"Yes",5,22
"SEA",11,5,0,16,0.6875,2012,26.2363677846224,"No",1,9
"SF",11,4,1,16,0.71875,2012,27.1269906456765,"Yes",3,8
"TB",7,9,0,16,0.4375,2012,25.9719466697516,"No",23,12
"TEN",6,10,0,16,0.375,2012,26.2425103985679,"No",32,23
"WAS",10,6,0,16,0.625,2012,26.8616492575068,"No",22,6
"ARI",10,6,0,16,0.625,2013,27.0052618069815,"No",6,17
"ATL",4,12,0,16,0.25,2013,26.6402007757244,"Yes",27,20
"BAL",8,8,0,16,0.5,2013,26.8597293060431,"Yes",11,25
"BUF",6,10,0,16,0.375,2013,26.0166927171126,"No",21,22
"CAR",12,4,0,16,0.75,2013,27.0302446954141,"No",2,19
"CHI",8,8,0,16,0.5,2013,27.276921348085,"No",30,4
"CIN",11,5,0,16,0.6875,2013,26.476510484724,"Yes",5,7
"CLE",4,12,0,16,0.25,2013,25.5429574740351,"No",23,27
"DAL",8,8,0,16,0.5,2013,26.4595026237737,"No",26,5
"DEN",13,3,0,16,0.8125,2013,27.1196926541697,"Yes",18,1
"DET",7,9,0,16,0.4375,2013,27.1961918984506,"No",14,12
"GB",8,7,1,16,0.53125,2013,25.789614555559,"Yes",24,9
"HOU",2,14,0,16,0.125,2013,26.1605768239056,"Yes",25,31
"IND",11,5,0,16,0.6875,2013,26.4878778053964,"Yes",14,10
"JAX",4,12,0,16,0.25,2013,25.4806963020515,"No",28,32
"KC",11,5,0,16,0.6875,2013,26.031398368154,"No",7,3
"LA",7,9,0,16,0.4375,2013,25.5333730763286,"No",12,21
"LAC",9,7,0,16,0.5625,2013,26.4244498371808,"No",9,14
"LV",4,12,0,16,0.25,2013,26.2172857942878,"No",29,24
"MIA",8,8,0,16,0.5,2013,26.1685791359665,"No",8,26
"MIN",5,10,1,16,0.34375,2013,26.1516940451745,"Yes",32,15
"NE",12,4,0,16,0.75,2013,26.2286105407255,"Yes",10,2
"NO",11,5,0,16,0.6875,2013,26.8667824988154,"No",4,11
"NYG",7,9,0,16,0.4375,2013,26.9776374799514,"No",17,28
"NYJ",8,8,0,16,0.5,2013,26.3166128874548,"No",20,29
"PHI",10,6,0,16,0.625,2013,26.108875199635,"No",18,6
"PIT",8,8,0,16,0.5,2013,27.0944961146676,"No",13,16
"SEA",13,3,0,16,0.8125,2013,25.9050048742041,"Yes",1,8
"SF",12,4,0,16,0.75,2013,26.7707049965777,"Yes",3,13
"TB",4,12,0,16,0.25,2013,25.9798463761503,"No",22,30
"TEN",7,9,0,16,0.4375,2013,26.8545567848642,"No",16,18
"WAS",3,13,0,16,0.1875,2013,26.7820241707275,"Yes",30,23
"ARI",11,5,0,16,0.6875,2014,26.9404926088245,"No",5,24
"ATL",6,10,0,16,0.375,2014,26.8896059450474,"No",27,12
"BAL",10,6,0,16,0.625,2014,26.2059646035005,"No",8,8
"BUF",9,7,0,16,0.5625,2014,26.1018871614354,"No",4,18
